data_mes_ano;custo_capital_1ano_1;custo_capital_5anos_1;custo_capital_10anos_1;custo_capital_20anos_1
"1/2005";16.3;12.69;12.66;12.72
"2/2005";16.9;12.8;12.68;12.71
"3/2005";17.03;12.99;12.74;12.73
"4/2005";17.38;13.03;12.77;12.76
"5/2005";17.18;13.1;12.82;12.8
"6/2005";17.13;13.05;12.82;12.77
"7/2005";17.1;12.98;12.83;12.72
"8/2005";17.26;13;12.84;12.71
"9/2005";17.1;12.68;12.9;12.64
"10/2005";16.94;14.38;12.75;13.04
"11/2005";16.4;14.6;12.7;13.13
"12/2005";15.85;14.32;12.68;13.11
"1/2006";15.34;13.9;12.64;13.05
"2/2006";14.88;13.37;12.25;12.59
"3/2006";14.5;13.1;11.49;11.71
"4/2006";14.39;13.51;12.27;12.02
"5/2006";14.77;14;13.02;12.36
"6/2006";14.94;14.75;13.7;13.06
"7/2006";14.19;14;13.47;12.4
"8/2006";13.76;13.47;12.89;12
"9/2006";13.37;13.34;12.7;12.01
"10/2006";13.16;13.02;12.48;12
"11/2006";12.72;12.55;12.22;11.85
"12/2006";12.28;12.19;11.89;11.67
"1/2007";12.22;11.79;11.62;11.47
"2/2007";12.11;11.6;11.43;11.36
"3/2007";12.07;11.57;11.35;11.23
"4/2007";11.82;10.91;10.69;10.51
"5/2007";11.48;10.21;10.06;9.94
"6/2007";11.28;10.24;9.99;9.85
"7/2007";11.19;10.5;10.31;9.98
"8/2007";11.52;11.19;11.07;10.66
"9/2007";11.37;10.96;10.76;10.44
"10/2007";11.36;10.86;10.72;10.23
"11/2007";11.53;11.25;11.2;10.55
"12/2007";11.55;11.42;11.29;10.69
"1/2008";11.47;11.45;11.21;10.64
"2/2008";11.46;11.38;11.13;10.6
"3/2008";11.9;11.6;11.25;10.79
"4/2008";12.31;11.83;11.4;10.76
"5/2008";12.82;11.71;11.16;10.64
"6/2008";12.8;11.9;11.14;10.73
"7/2008";12.92;12.02;11.42;10.95
"8/2008";13.17;12.06;11.39;10.9
"9/2008";13.39;12.53;11.89;11.03
"10/2008";13.6;13.65;13.04;11.89
"11/2008";13.34;13.78;13.39;11.88
"12/2008";11.6;12.71;12.36;11.38
"1/2009";10.56;11.63;11.54;10.81
"2/2009";10.17;11.28;11.16;10.78
"3/2009";9.6;10.79;10.84;10.83
"4/2009";9.6;10.93;10.94;10.91
"5/2009";9.23;10.73;10.76;10.72
"6/2009";9.09;10.5;10.44;10.34
"7/2009";8.86;10.39;10.37;10.32
"8/2009";8.99;10.33;10.31;10.24
"9/2009";9.12;10.2;10.16;10.13
"10/2009";9.46;10.41;10.36;10.36
"11/2009";9.47;10.62;10.55;10.47
"12/2009";9.76;10.61;10.51;10.3
"1/2010";9.73;10.52;10.45;10.13
"2/2010";9.77;10.42;10.36;10.05
"3/2010";10.02;10.43;10.34;10.05
"4/2010";10.26;10.35;10.18;10.01
"5/2010";10.64;10.62;10.39;10.18
"6/2010";10.82;10.53;10.27;10.13
"7/2010";10.52;10.37;10.23;10.14
"8/2010";10.05;10.07;10;9.96
"9/2010";9.9;9.99;9.9;9.86
"10/2010";9.71;9.86;9.81;9.76
"11/2010";10;9.88;9.8;9.72
"12/2010";10.33;9.98;9.82;9.66
"1/2011";10.66;10.04;9.88;9.56
"2/2011";10.76;10.26;10.13;9.68
"3/2011";10.84;10.34;10.21;9.79
"4/2011";10.75;10.37;10.27;9.83
"5/2011";11.05;10.37;10.24;9.77
"6/2011";11.31;10.4;10.24;9.81
"7/2011";11.21;10.5;10.38;10
"8/2011";10.3;10.07;10.1;9.91
"9/2011";8.82;9.2;9.58;9.55
"10/2011";8.65;9.15;9.55;9.51
"11/2011";8.29;9.09;9.43;9.38
"12/2011";8.38;9.08;9.34;9.29
"1/2012";8.48;9.22;9.44;9.28
"2/2012";7.93;8.73;9.19;9.25
"3/2012";7.42;8.45;8.91;9.06
"4/2012";6.97;8.27;8.59;8.81
"5/2012";6.28;7.72;8.02;8.14
"6/2012";6.14;8.06;8.46;8.54
"7/2012";5.79;7.58;8.19;8.31
"8/2012";5.7;7.46;7.94;8.11
"9/2012";5.72;7.32;7.76;8.01
"10/2012";5.64;6.85;7.39;7.8
"11/2012";5.76;6.81;7.39;7.81
"12/2012";5.45;6.48;7.23;7.74
"1/2013";5.38;6.48;7.15;7.58
"2/2013";5.96;7.18;7.66;7.91
"3/2013";6.24;7.34;7.69;7.92
"4/2013";6.38;7.45;7.87;8.21
"5/2013";6.45;7.46;7.93;8.23
"6/2013";7.43;8.8;8.98;9.12
"7/2013";7.35;8.76;8.95;9.17
"8/2013";7.7;9.1;9.21;9.32
"9/2013";7.79;9.26;9.39;9.49
"10/2013";7.92;9.27;9.46;9.61
"11/2013";8.41;9.75;9.88;10
"12/2013";8.32;9.98;10.21;10.36
"1/2014";8.79;10.28;10.44;10.56
"2/2014";9.14;10.27;10.53;10.68
"3/2014";8.92;10.15;10.42;10.64
"4/2014";8.93;10.01;10.23;10.46
"5/2014";9.06;9.92;10.05;10.1
"6/2014";8.83;9.55;9.87;9.94
"7/2014";8.76;9.47;9.76;9.86
"8/2014";8.9;9.5;9.7;9.75
"9/2014";9.01;9.45;9.52;9.56
"10/2014";9.33;9.62;9.61;9.7
"11/2014";9.72;9.79;9.82;9.92
"12/2014";9.88;9.95;9.96;10.02
"1/2015";9.77;9.85;9.8;9.86
"2/2015";10.14;10.14;10.09;10.11
"3/2015";10.61;10.33;10.29;10.27
"4/2015";10.94;10.26;10.15;10.03
"5/2015";11.51;10.32;10.11;9.87
"6/2015";11.8;10.32;10.04;9.88
"7/2015";11.83;10.43;10.3;10.22
"8/2015";12.33;10.88;10.87;10.76
"9/2015";13.25;11.38;11.34;11.3
"10/2015";12.75;11.16;11.24;11.21
"11/2015";12.35;10.95;10.97;10.84
"12/2015";12.56;11.24;11.18;11.19
"1/2016";12.01;10.77;11.18;11.29
"2/2016";11.21;10.49;11.07;11.22
"3/2016";10.94;10.09;10.46;10.52
"4/2016";10.92;10.11;10.22;10.18
"5/2016";10.96;9.88;9.87;9.89
"6/2016";10.95;9.95;9.96;9.97
